Test Case ID,Feature ID,Risk ID,Module,Title,Objective,Preconditions,Test Data,Steps,Expected Result,Actual Result,Status,Priority,Test Type,Test Technique,Platform,Build,Environment,Evidence,Related Bug,Notes
TC-WIN-002,FEAT-WIN-001,RISK-WIN-001,Win,Stars by penalty count,Проверить stars by penalty count.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,0/1/2+ penalties,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-WIN-003,FEAT-WIN-001,RISK-ECON-001,Win,Reward idempotency,Проверить reward idempotency.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Double click next/replay,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-WIN-004,FEAT-WIN-001,RISK-PROG-001,Win,Replay completed level improves stars,Проверить replay completed level improves stars.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,1→3 stars,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-FAIL-001,FEAT-FAIL-001,RISK-FAIL-001,Fail,Failure at 3 penalties,Проверить failure at 3 penalties.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,3 collisions,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-FAIL-002,FEAT-FAIL-001,RISK-ECON-001,Fail,Start with zero lives,Проверить start with zero lives.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,lives=0,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-FAIL-003,FEAT-FAIL-001,RISK-ECON-001,Fail,Life restore boundary,Проверить life restore boundary.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,179999/180000ms,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SAVE-003,FEAT-SAVE-001,RISK-SAVE-001,Save,Partial/out-of-range save normalization,Проверить partial/out-of-range save normalization.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,negative/huge values,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P0,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SAVE-004,FEAT-SAVE-001,RISK-TRANS-001,Save,Close during transition/save,Проверить close during transition/save.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,beforeunload timing,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SAVE-005,FEAT-SAVE-001,RISK-SAVE-001,Save,All fields persistence,Проверить all fields persistence.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,stars/chests/boosters/skins/tokens,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P0,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ECON-001,FEAT-ECON-001,RISK-ECON-001,Economy,Purchase price boundary,Проверить purchase price boundary.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,price-1/price,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ECON-002,FEAT-ECON-001,RISK-ECON-001,Economy,Large/negative resource normalization,Проверить large/negative resource normalization.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,-1/MAX_SAFE,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-BOOST-001,FEAT-BOOST-001,RISK-ECON-001,Boosters,fastLine one-shot and count,Проверить fastline one-shot and count.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,count 0/1,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-BOOST-002,FEAT-BOOST-001,RISK-PHYS-001,Boosters,slowBalls 6s duration,Проверить slowballs 6s duration.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,5999/6000ms,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-BOOST-003,FEAT-BOOST-001,RISK-PHYS-001,Boosters,lineShield absorbs one hit,Проверить lineshield absorbs one hit.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,two hits,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-BOOST-004,FEAT-BOOST-001,RISK-WIN-001,Boosters,targetEase -5 current attempt,Проверить targetease -5 current attempt.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,target boundary,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-BOOST-005,FEAT-BOOST-001,RISK-FAIL-001,Boosters,penaltyRepair at 0/1/3,Проверить penaltyrepair at 0/1/3.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,penalty boundary,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SHOP-002,FEAT-SHOP-001,RISK-ECON-001,Shop,Buy each booster/life,Проверить buy each booster/life.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,all item IDs,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SHOP-003,FEAT-SHOP-001,RISK-ECON-001,Shop,Chest reward distribution contract,Проверить chest reward distribution contract.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,all drops/chances,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SHOP-004,FEAT-SHOP-001,RISK-ECON-001,Shop,Buy/equip cosmetics and persist,Проверить buy/equip cosmetics and persist.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,all groups,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SHOP-005,FEAT-SHOP-001,RISK-RAPID-001,Shop,Double click purchase,Проверить double click purchase.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,rapid double click,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ACH-002,FEAT-ACH-001,RISK-ECON-001,Achievements,Unlock/claim exactly once,Проверить unlock/claim exactly once.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,target boundary,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ACH-003,FEAT-ACH-001,RISK-PROG-001,Achievements,All 20 progress calculations,Проверить all 20 progress calculations.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,state variants,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-PROG-001,FEAT-PROG-001,RISK-PROG-001,Progression,Locked level cannot open,Проверить locked level cannot open.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,level 2 new save,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-PROG-002,FEAT-PROG-001,RISK-PROG-001,Progression,Chapter chest tiers,Проверить chapter chest tiers.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,0/10/20/30 stars,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LOC-001,FEAT-LOC-001,RISK-LOC-001,Localization,Russian UI completeness,Проверить russian ui completeness.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,all screens/modals,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop/mobile,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LOC-002,FEAT-LOC-001,RISK-LOC-001,Localization,Unsupported language fallback,Проверить unsupported language fallback.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,en/tr/unknown,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Yandex mock,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-LOC-003,FEAT-LOC-001,RISK-LOC-001,Localization,Long numbers/text clipping,Проверить long numbers/text clipping.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,999999999 resources,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop/mobile,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COMPAT-003,FEAT-RESP-001,RISK-RES-001,Compatibility,Landscape mobile,Проверить landscape mobile.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,844x390 touch,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Mobile,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COMPAT-004,FEAT-RESP-001,RISK-FOCUS-001,Compatibility,Resize during level,Проверить resize during level.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,multiple sizes,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-COMPAT-005,FEAT-RESP-001,RISK-FOCUS-001,Compatibility,Fullscreen enter/exit,Проверить fullscreen enter/exit.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,fullscreen API,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ACC-001,FEAT-ACC-001,RISK-A11Y-001,Accessibility,Full keyboard navigation,Проверить full keyboard navigation.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,all screens/modals,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Keyboard,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ACC-002,FEAT-ACC-001,RISK-A11Y-001,Accessibility,Modal focus trap and restore,Проверить modal focus trap and restore.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Tab/Shift+Tab/Escape,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Keyboard,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ACC-003,FEAT-ACC-001,RISK-A11Y-001,Accessibility,Contrast and color-only meaning,Проверить contrast and color-only meaning.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,danger/safe obstacles,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Visual review,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-ACC-004,FEAT-ACC-001,RISK-A11Y-001,Accessibility,Zoom 200%/text resize,Проверить zoom 200%/text resize.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,browser zoom,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-PERF-002,FEAT-PERF-001,RISK-PERF-001,Performance,FPS/frame time level 100,Проверить fps/frame time level 100.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,60s profile,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-PERF-003,FEAT-PERF-001,RISK-PERF-001,Performance,Input latency under load,Проверить input latency under load.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,rapid lines level 100,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop/mobile,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-PERF-004,FEAT-PERF-001,RISK-MEM-001,Performance,Long session memory,Проверить long session memory.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,60+ minutes,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-STATE-001,FEAT-PLAT-001,RISK-PAUSE-001,State,Visibility pause/resume,Проверить visibility pause/resume.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,Alt+Tab,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-STATE-002,FEAT-PLAT-001,RISK-PAUSE-001,State,Modal pause/resume,Проверить modal pause/resume.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,open confirm/shop,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-FINAL-001,FEAT-FINAL-001,RISK-PROG-001,Final,Final only after level 100,Проверить final only after level 100.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,99/100 state,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-SEC-001,FEAT-PLAT-001,RISK-SECRET-001,Security,Secret/PII static scan,Проверить secret/pii static scan.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,source and reports,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Static,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-STAB-001,FEAT-CORE-001,RISK-CRASH-001,Stability,Repeated launch/close,Проверить repeated launch/close.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,10 cycles,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P0,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
TC-STAB-002,FEAT-CORE-001,RISK-HANG-001,Stability,Chaos/soak,Проверить chaos/soak.,Полная сборка с ресурсами; соответствующее состояние подготовлено.,rapid input 30 min,1. Подготовить данные. 2. Выполнить действие. 3. Наблюдать UI/состояние/логи. 4. Повторить на границах.,"Поведение соответствует правилам; нет crash, softlock, дюпа или неконсистентного состояния.",Not executed.,NOT_RUN,P1,Functional/Negative,Boundary/state/error guessing,Desktop,SRC-20260717-4409e8e0-13a792df-8f215fa7,See QA/01_TEST_ENVIRONMENT.md,,,
